pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid
7170,4,Soybeans,arkansas,14,2021-05-21,-90.40532729968349,35.17331037087884,1791.0,2067.0,2286.0,2706.0,2859.0,2918.0,3609.5,3196.5,4506.0,3764.5,1
7171,4,Soybeans,arkansas,14,2021-05-21,-91.50980594150845,33.40767167994191,940.0,1355.0,1369.0,2339.0,3724.0,4310.5,4642.0,4585.0,3621.5,2591.5,1
7172,4,Soybeans,arkansas,14,2021-05-21,-90.47180263070834,35.17555615908913,2339.0,2702.0,3010.0,3404.0,3786.5,4025.0,4242.5,4283.5,5039.0,4029.0,1
7173,4,Soybeans,arkansas,14,2021-05-21,-90.13403608387941,35.236192440767205,897.0,1222.0,1432.5,1781.0,2303.5,2403.0,2588.5,2534.5,3243.5,2479.0,1
7174,4,Soybeans,arkansas,14,2021-05-21,-91.0884960732564,35.06371590621625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7175,4,Soybeans,arkansas,14,2021-05-21,-89.93281346023663,35.78236813351187,831.5,1098.0,1325.0,1597.5,1978.5,2141.5,2234.0,2321.5,3226.5,2641.5,1
7176,4,Soybeans,arkansas,14,2021-05-21,-90.56343078968854,33.99202577226166,1190.0,1600.0,1902.0,2348.0,2776.0,3046.0,3054.0,3267.0,4218.0,3412.0,1
7177,4,Soybeans,arkansas,14,2021-05-21,-90.814959069242,35.70915543785613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7178,4,Soybeans,arkansas,14,2021-05-21,-90.86795967100505,33.97720357007369,1920.0,2120.0,2472.0,2824.0,3096.0,3371.0,3456.0,3675.0,4692.0,3869.0,1
7179,4,Soybeans,arkansas,14,2021-05-21,-94.18094643883785,35.36959226045895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7180,4,Soybeans,arkansas,14,2021-05-21,-91.1275727881156,35.131987867809336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7181,4,Soybeans,arkansas,14,2021-05-21,-90.88772260725568,33.60530104244821,1022.5,1251.0,1509.0,1754.0,1821.0,1951.5,2034.0,2124.5,3335.5,2978.0,1
7182,4,Soybeans,arkansas,14,2021-05-21,-90.62990612071337,34.96804532845753,1084.0,1236.0,1050.0,1696.0,3173.0,3797.0,3727.0,3910.0,3199.0,2453.0,1
7183,4,Soybeans,arkansas,14,2021-05-21,-89.97054270216965,35.43651674912586,1043.0,1368.0,1785.0,2091.0,2155.5,2350.5,2448.0,2628.5,4152.5,3526.5,1
7184,4,Soybeans,arkansas,14,2021-05-21,-91.73348644725421,34.222892800280384,1042.5,1529.0,1532.0,2349.0,4058.5,4589.5,4896.0,4857.0,4193.0,3194.5,1
7185,4,Soybeans,arkansas,14,2021-05-21,-90.85223915353296,35.05338528044888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7186,4,Soybeans,arkansas,14,2021-05-21,-89.74596388113977,36.06488829036746,1547.0,1952.0,2360.0,2551.5,2741.0,2854.0,3198.0,3131.0,4040.0,3219.5,1
7187,4,Soybeans,arkansas,14,2021-05-21,-90.39679330448436,33.96687294430632,252.0,367.0,257.0,600.0,1942.0,2635.0,2174.0,2650.0,1192.0,634.0,1
7188,4,Soybeans,arkansas,14,2021-05-21,-90.75791604870041,36.03928630477005,1764.0,1729.0,1834.0,2024.5,2090.5,2255.5,2856.0,2473.0,3634.5,3262.0,1
7189,4,Soybeans,arkansas,14,2021-05-21,-90.69009324474939,33.40587504937368,1928.0,2658.0,3152.0,3288.0,3716.0,4048.0,4336.0,4085.0,5048.5,4331.5,1
7190,4,Soybeans,arkansas,14,2021-05-21,-90.65326231810049,33.06092198027178,1166.0,1671.0,1725.0,2580.0,4716.5,5442.5,5613.5,5723.0,4868.5,3705.5,1
7191,4,Soybeans,arkansas,14,2021-05-21,-91.74651201887394,34.21031638630271,944.0,1504.0,1578.0,2660.0,4552.0,5036.0,5372.0,5291.0,4560.0,3559.0,1
7192,4,Soybeans,arkansas,14,2021-05-21,-90.65460979102667,34.24310489417307,3182.0,3288.0,3204.0,3585.5,3820.0,3979.0,4362.0,4071.0,4397.5,4000.0,1
7193,4,Soybeans,arkansas,14,2021-05-21,-90.56926983903531,35.54521289850432,1071.0,1269.0,1285.0,1597.5,1999.0,2181.5,2330.0,2309.0,2614.5,2018.5,1
7194,4,Soybeans,arkansas,14,2021-05-21,-91.24165882919877,33.920160549532106,1010.5,1394.0,1621.0,2123.0,3041.0,3356.0,3490.0,3570.0,4153.5,3545.0,1
7195,4,Soybeans,arkansas,14,2021-05-21,-90.4421582263324,33.79529472503949,2294.0,2386.0,2308.0,2431.0,2498.0,2704.0,3972.0,2888.0,4428.0,4071.0,1
7196,4,Soybeans,arkansas,14,2021-05-21,-90.64023674648075,33.077091655385935,1228.0,1454.0,1661.0,1996.5,2392.0,2624.5,2466.5,2841.5,3217.0,2668.5,1
7197,4,Soybeans,arkansas,14,2021-05-21,-90.45967537437274,35.216429504516576,1140.0,1562.0,1938.0,2431.0,2936.0,3224.0,3220.0,3422.0,4343.0,3839.0,1
7198,4,Soybeans,arkansas,14,2021-05-21,-89.83534625190966,36.312374151142386,989.5,1294.0,1574.5,2116.5,2585.0,2868.0,2899.0,3032.5,3795.5,3173.5,1
7199,4,Soybeans,arkansas,14,2021-05-21,-90.21533361709221,34.49598064665272,787.0,1104.0,1338.0,1736.5,2264.5,2501.5,2537.5,2691.5,3363.0,2517.0,1
7200,4,Soybeans,arkansas,14,2021-05-21,-90.88682429197156,35.74194394572649,2790.0,2976.0,3304.0,3581.0,3825.0,4119.0,4280.0,4391.0,5524.0,5494.0,1
7201,4,Soybeans,arkansas,14,2021-05-21,-91.47252585721749,33.98169514649429,1171.0,1470.0,1821.0,2127.5,2408.0,2619.0,2750.0,2833.5,3760.0,3330.0,1
7202,4,Soybeans,arkansas,14,2021-05-21,-90.33660618044836,36.4462231284762,2052.0,2505.0,2934.0,3472.5,3810.0,3980.5,4046.0,4240.0,5268.0,4782.5,1
7203,4,Soybeans,arkansas,14,2021-05-21,-90.66943199321464,34.25253720465633,1672.0,2051.0,2470.0,3030.5,3417.5,3935.0,2918.0,4212.5,3907.0,3986.0,1
7204,4,Soybeans,arkansas,14,2021-05-21,-90.52525239011345,35.85917409030409,1539.0,2025.0,2468.0,2897.5,3093.5,3300.5,3382.0,3488.5,4735.5,4168.0,1
7205,4,Soybeans,arkansas,14,2021-05-21,-91.40380473798234,33.948457480981865,1132.0,1617.0,1776.0,2567.5,4158.0,4654.5,4808.0,4940.0,4758.0,3872.5,1
7206,4,Soybeans,arkansas,14,2021-05-21,-91.24300630212495,35.56228088890259,1988.0,2052.0,2708.0,2934.0,3205.0,3508.0,3196.0,3710.0,3806.0,3278.0,1
7207,4,Soybeans,arkansas,14,2021-05-21,-89.83130383313113,35.98044665366022,957.0,1174.0,1506.5,1758.0,1863.5,2038.5,2152.5,2264.0,3455.0,2917.0,1
7208,4,Soybeans,arkansas,14,2021-05-21,-90.7960944482755,36.05186271874773,1709.0,2112.0,2628.0,3073.0,3096.0,3290.5,3302.0,3565.0,5288.5,5134.5,1
7209,4,Soybeans,arkansas,14,2021-05-21,-90.65326231810049,34.83913708518637,1090.0,1086.0,1330.0,1503.0,1768.0,1974.0,2036.0,2204.0,2597.0,2208.0,1
7210,4,Soybeans,arkansas,14,2021-05-21,-90.20500299132485,34.93615513587128,1526.0,1985.0,2468.0,2909.0,3370.5,3590.0,3769.5,3894.5,5077.0,4398.0,1
7211,4,Soybeans,arkansas,14,2021-05-21,-89.70374306278615,34.942892500502175,1040.0,1394.0,1792.0,1798.0,2904.0,3550.0,3611.0,3808.0,3453.0,2763.0,1
7212,4,Soybeans,arkansas,14,2021-05-21,-90.81675569981024,33.67986121103013,1176.0,1635.0,1917.0,2311.5,2699.5,2908.5,2928.0,3033.0,4043.5,3475.5,1
7213,4,Soybeans,arkansas,14,2021-05-21,-90.71030533864207,34.57368491872906,928.0,1318.0,1154.0,1874.0,4197.0,4924.0,4876.0,5176.0,3992.0,2710.0,1
7214,4,Soybeans,arkansas,14,2021-05-21,-90.86346809458445,33.30616205283641,2298.0,2420.0,2512.0,2959.0,4201.0,4767.0,4776.0,4962.0,4676.0,3936.0,1
7215,4,Soybeans,arkansas,14,2021-05-21,-90.22341845464929,33.84829532680254,1345.0,1531.0,1637.0,2029.0,2585.5,2885.5,2946.0,3060.5,3027.5,2487.5,1
7216,4,Soybeans,arkansas,14,2021-05-21,-91.39616905806733,33.10134616805716,497.5,900.0,1050.0,1604.0,2611.5,2942.5,2924.5,3155.5,3209.5,2198.5,1
7217,4,Soybeans,arkansas,14,2021-05-21,-90.54546448400615,33.95744063382306,944.0,1302.0,1434.0,2084.0,2800.0,3176.0,3240.0,3497.0,4168.0,3136.0,1
7218,4,Soybeans,arkansas,14,2021-05-21,-90.99327465313972,34.594346170263805,7840.0,7328.0,7168.0,7902.0,7684.0,7672.0,7848.0,7736.0,7783.0,6894.0,1
7219,4,Soybeans,arkansas,14,2021-05-21,-91.72540160969713,33.929143702373295,1558.0,2240.0,2350.0,2578.0,3233.0,3627.0,3468.0,4098.0,3624.0,2317.0,1
7220,4,Soybeans,arkansas,14,2021-05-21,-90.60699908096834,34.93885008172364,505.0,811.0,530.0,1388.0,3839.0,4652.0,4480.0,4902.0,2825.0,1418.0,1
7221,4,Soybeans,arkansas,14,2021-05-21,-93.73897531905104,33.13638046413782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7222,4,Soybeans,arkansas,14,2021-05-21,-90.7960944482755,35.647171683251884,1216.0,1338.0,1694.0,2378.0,2503.0,2840.0,1886.0,3153.0,3846.0,4248.0,1
7223,4,Soybeans,arkansas,14,2021-05-21,-92.01780323467804,34.6747453881925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7224,4,Soybeans,arkansas,14,2021-05-21,-90.54052374994349,35.37228720631131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7225,4,Soybeans,arkansas,14,2021-05-21,-90.47090431542422,33.685251102734846,3676.0,3640.0,3484.0,3581.0,3840.0,3853.0,4680.0,3711.0,3986.0,2910.0,1
7226,4,Soybeans,arkansas,14,2021-05-21,-90.74668710764891,34.5642526082458,2101.0,2660.0,3164.0,3760.5,4054.0,4389.0,4270.0,4604.5,6036.5,5850.0,1
7227,4,Soybeans,arkansas,14,2021-05-21,-90.68560166832879,34.51484526761923,1648.0,2226.0,2670.0,3224.0,3715.0,4001.0,4184.0,4245.0,5542.0,5016.0,1
7228,4,Soybeans,arkansas,14,2021-05-21,-90.88278187319303,33.0986512222048,1243.0,1534.0,1562.0,2137.5,2853.5,3130.5,3492.5,3272.0,3354.5,2693.0,1
7229,4,Soybeans,arkansas,14,2021-05-21,-90.16143470004505,36.42286693108909,1359.5,1659.0,1561.0,2224.0,3372.0,3725.5,3942.0,3936.5,3353.5,2549.5,1
7230,4,Soybeans,arkansas,14,2021-05-21,-91.2223450505902,33.08023575888035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7231,4,Soybeans,arkansas,14,2021-05-21,-89.80345605932342,36.362230649411025,2209.0,2550.0,2842.0,3298.0,3578.5,3657.5,3824.0,3801.0,4704.5,4195.0,1
7232,4,Soybeans,arkansas,14,2021-05-21,-90.55220184863704,33.96642378666426,1198.0,1566.0,2032.0,2385.0,2533.0,2758.0,2792.0,2937.0,4441.0,3757.0,1
7233,4,Soybeans,arkansas,14,2021-05-21,-91.71057940750916,34.73358503930233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7234,4,Soybeans,arkansas,14,2021-05-21,-90.87918861205655,33.28011090959694,1195.0,1605.0,1784.0,2345.5,3782.0,4236.5,4303.5,4505.5,4507.5,3825.5,1
7235,4,Soybeans,arkansas,14,2021-05-21,-90.2925887315265,34.381894605569535,845.0,1155.0,1319.0,1731.5,2272.0,2492.0,2638.0,2697.5,3498.5,2694.5,1
7236,4,Soybeans,arkansas,14,2021-05-21,-90.53737964644907,35.48143251333183,1156.0,1234.0,1422.0,1619.0,1751.0,1892.0,2236.0,2140.0,2724.0,1786.0,1
7237,4,Soybeans,arkansas,14,2021-05-21,-89.86543981392767,36.46418943415859,1195.0,1573.0,2015.0,2101.5,2515.0,2624.5,2784.0,2905.5,3303.5,3051.5,1
7238,4,Soybeans,arkansas,14,2021-05-21,-89.75764197983332,35.43337264563144,789.5,1103.0,1371.0,1485.0,2604.0,3041.0,2797.0,3327.0,2929.0,2131.5,1
7239,4,Soybeans,arkansas,14,2021-05-21,-90.54276953815379,35.22990423377836,1166.0,1460.0,1820.0,1994.0,2676.0,3097.0,2736.0,3180.0,3420.0,2593.0,1
7240,4,Soybeans,arkansas,14,2021-05-21,-90.20590130660896,34.969392801383705,1698.0,2027.0,2333.0,2731.0,3282.5,3541.0,3790.5,3770.5,4304.5,3224.5,1
7241,4,Soybeans,arkansas,14,2021-05-21,-89.91125389341776,36.29845026423854,2165.0,2468.0,2741.0,3095.0,3170.5,3258.5,3321.0,3438.0,4232.0,3708.0,1
7242,4,Soybeans,arkansas,14,2021-05-21,-90.36445395425606,34.0005597674608,2128.0,2644.0,3324.0,3721.0,3759.0,4008.0,4040.0,4203.0,5531.0,4970.0,1
7243,4,Soybeans,arkansas,14,2021-05-21,-89.88789769603065,35.32063407747444,429.0,707.0,563.0,1184.5,2882.5,3499.0,3415.5,3825.0,2772.5,1627.0,1
7244,4,Soybeans,arkansas,14,2021-05-21,-90.24542717911022,35.41989791636964,1006.0,1288.0,1438.0,1798.5,2661.0,3102.0,3064.0,3414.5,3904.5,3108.5,1
7245,4,Soybeans,arkansas,14,2021-05-21,-91.01618169288477,34.02256849192173,913.0,1281.0,1368.0,1904.0,2568.0,2789.0,3026.0,3009.0,3485.0,2761.0,1
7246,4,Soybeans,arkansas,14,2021-05-21,-90.25530864723554,34.779848276434485,705.0,1090.0,1068.0,1578.0,2929.5,3264.5,3376.0,3578.5,3065.0,2017.5,1
7247,4,Soybeans,arkansas,14,2021-05-21,-90.10528999478758,34.25927456928722,1461.0,1949.0,2644.0,3073.5,3323.0,3592.0,3782.0,3926.5,4998.5,4517.0,1
7248,4,Soybeans,arkansas,14,2021-05-21,-90.16098554240298,36.33842529438186,1457.0,1937.0,2220.0,2969.5,3468.5,3892.5,3998.0,4092.5,4808.5,4355.5,1
7249,4,Soybeans,arkansas,14,2021-05-21,-92.04026111678102,34.64734677202686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7250,4,Soybeans,arkansas,14,2021-05-21,-91.69620636296325,34.60018521961058,1642.0,1994.0,2576.0,3064.0,3218.0,3513.0,3492.0,3786.0,5292.0,5157.0,1
7251,4,Soybeans,arkansas,14,2021-05-21,-91.84128428134855,34.73403419694439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7252,4,Soybeans,arkansas,14,2021-05-21,-91.87047952808244,34.39087775841073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7253,4,Soybeans,arkansas,14,2021-05-21,-92.67222591915912,35.123453872610206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7254,4,Soybeans,arkansas,14,2021-05-21,-90.01995004279622,35.84300441518994,995.5,1281.0,1554.0,1971.5,2427.0,2672.0,2781.0,2952.5,4085.0,3296.0,1
7255,4,Soybeans,arkansas,14,2021-05-21,-89.9040673711448,36.448019759044435,1870.0,2331.0,2866.0,3264.5,3711.5,4015.5,4036.0,4400.5,5433.5,5150.0,1
7256,4,Soybeans,arkansas,14,2021-05-21,-91.35843981613431,35.68849418632138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7257,4,Soybeans,arkansas,14,2021-05-21,-90.32223313590244,33.79035399097683,1408.0,1902.0,2302.0,2710.0,3325.0,3627.0,3624.0,3810.0,4643.0,4081.0,1
7258,4,Soybeans,arkansas,14,2021-05-21,-91.03280052564098,33.66054743242156,1204.0,1618.0,1890.0,2370.0,2987.0,3264.0,3304.0,3420.0,4325.0,3788.0,1
7259,4,Soybeans,arkansas,14,2021-05-21,-90.80912001989522,33.441358503096396,1558.0,2255.0,2402.0,3292.0,4658.0,5066.0,5326.0,5335.0,5274.0,4195.0,1
7260,4,Soybeans,arkansas,14,2021-05-21,-89.82636309906847,35.98448907243876,2712.0,2598.0,2750.0,3061.5,3202.5,3203.5,4006.0,3361.5,4482.5,3502.0,1
7261,4,Soybeans,arkansas,14,2021-05-21,-90.35591995905692,34.32080916624941,1102.0,1344.0,1699.0,2100.0,2417.0,2648.5,2848.0,2990.0,4654.0,3636.0,1
7262,4,Soybeans,arkansas,14,2021-05-21,-90.14661249785708,35.357015846481275,2543.5,2663.5,2342.0,2599.0,3936.5,4482.5,5128.5,4538.0,3418.5,2254.0,1
7263,4,Soybeans,arkansas,14,2021-05-21,-90.9321892138196,33.46157059698909,835.0,970.5,1159.0,1295.5,1386.5,1526.0,1515.0,1697.5,2313.5,1797.5,1
7264,4,Soybeans,arkansas,14,2021-05-21,-91.02336821515773,35.23484496784102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7265,4,Soybeans,arkansas,14,2021-05-21,-90.91332459285309,34.31811422039705,1013.0,1302.0,1511.0,1859.0,2424.5,2679.0,2789.0,2904.5,3814.0,3119.5,1
7266,4,Soybeans,arkansas,14,2021-05-21,-89.71003126977499,35.95125140692634,291.5,637.0,283.5,1072.5,3558.0,4192.5,4438.0,4430.5,1722.5,780.5,1
7267,4,Soybeans,arkansas,14,2021-05-21,-90.69099156003351,34.20851975573447,1508.0,1682.0,1878.0,2215.0,2808.0,3064.0,2770.0,3211.0,3240.0,2996.0,1
7268,4,Soybeans,arkansas,14,2021-05-21,-90.57331225781385,33.35512023582093,2092.0,2735.0,3300.0,3837.5,4371.5,4696.5,4876.0,4964.5,5983.5,5436.0,1
7269,4,Soybeans,arkansas,14,2021-05-21,-91.25782850431293,34.34820778241505,1158.0,1260.0,1290.0,1350.0,1552.0,1707.0,2172.0,1729.0,2134.0,1732.0,1
7270,4,Soybeans,arkansas,14,2021-05-21,-90.23734234155314,34.46948034577119,913.0,1219.0,1589.0,1773.5,1993.0,2183.0,2322.0,2410.5,3348.0,2562.0,1
7271,4,Soybeans,arkansas,14,2021-05-21,-90.85942567580592,35.69523155095228,1166.0,1828.0,2423.0,2704.0,2864.5,3022.0,2489.0,3186.5,3691.5,3105.0,1
7272,4,Soybeans,arkansas,14,2021-05-21,-90.45024306388947,36.11249900042579,1046.0,1240.0,1319.0,1950.5,2840.5,3254.5,3140.0,3616.0,2988.0,2161.0,1
7273,4,Soybeans,arkansas,14,2021-05-21,-91.58571358301656,35.11896229618961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7274,4,Soybeans,arkansas,14,2021-05-21,-91.73887633895893,33.95788979146512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7275,4,Soybeans,arkansas,14,2021-05-21,-90.05184023538247,34.17528209022205,370.5,681.0,466.0,1275.5,3119.0,3854.0,4309.0,4038.0,2388.5,1663.5,1
7276,4,Soybeans,arkansas,14,2021-05-21,-91.22818409993698,34.586710490348786,3488.0,4104.0,4932.0,5542.0,6137.0,6583.0,5832.0,6897.0,6567.0,5556.0,1
7277,4,Soybeans,arkansas,14,2021-05-21,-90.01545846637562,36.06309165979922,737.5,1018.0,1369.0,1643.0,1814.0,1952.0,2138.5,2189.0,3391.5,2955.5,1
7278,4,Soybeans,arkansas,14,2021-05-21,-90.82978127142997,33.87165152418965,1039.0,1261.0,1307.0,1386.0,1520.0,1579.0,2206.0,1700.5,2245.0,1684.0,1
7279,4,Soybeans,arkansas,14,2021-05-21,-90.59756677048507,33.580597372134925,1264.0,1728.0,2098.0,2610.0,3135.0,3470.0,3732.0,3879.0,4260.0,3452.0,1
7280,4,Soybeans,arkansas,14,2021-05-21,-90.47809083769718,33.677615422819834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7281,4,Soybeans,arkansas,14,2021-05-21,-90.78306887665576,33.32772161965528,1349.0,1864.0,2130.0,2737.0,3705.5,4115.0,4090.0,4294.0,4789.0,4116.5,1
7282,4,Soybeans,arkansas,14,2021-05-21,-90.8908667107501,33.461121439347025,1768.0,2258.0,2387.0,2986.5,3795.0,4117.0,3836.0,4261.0,3976.5,3177.0,1
7283,4,Soybeans,arkansas,14,2021-05-21,-91.07008060993195,34.49148907023212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7284,4,Soybeans,arkansas,14,2021-05-21,-90.86616304043682,33.30301794934199,2114.0,2388.0,2452.0,3265.0,4476.0,4917.0,4932.0,5228.0,5510.0,4847.0,1
7285,4,Soybeans,arkansas,14,2021-05-21,-91.05256346189161,33.21543220914034,813.5,1122.0,1057.0,1563.0,2690.0,2990.5,3080.0,3186.5,3076.0,2158.5,1
7286,4,Soybeans,arkansas,14,2021-05-21,-91.6620703821667,34.03424659061528,1231.0,1479.0,1527.0,2002.5,2986.5,3386.0,3296.0,3593.5,3611.0,2685.0,1
7287,4,Soybeans,arkansas,14,2021-05-21,-90.95015551950199,35.15399659227027,4550.0,4492.0,4636.0,5205.0,5454.0,5730.5,5568.0,5877.0,5837.0,4453.0,1
7288,4,Soybeans,arkansas,14,2021-05-21,-90.84011189719735,33.70995477304813,900.0,1144.0,1349.0,1577.0,1803.5,1937.0,2005.0,2042.0,2810.5,2272.5,1
7289,4,Soybeans,arkansas,14,2021-05-21,-90.4789891529813,34.555718613046665,1456.0,1952.0,2492.0,2922.0,3226.0,3519.0,3596.0,3776.0,5118.0,4885.0,1
7290,4,Soybeans,arkansas,14,2021-05-21,-92.70591274231359,35.10638588221193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7291,4,Soybeans,arkansas,14,2021-05-21,-91.0449277819766,33.56577516994695,1079.0,1526.0,1692.0,2210.5,3126.5,3438.5,3624.0,3658.5,4194.0,3412.5,1
7292,4,Soybeans,arkansas,14,2021-05-21,-91.32610046590601,35.01924929965234,2122.0,1962.0,1876.0,2343.0,2643.0,2670.0,3556.0,2813.0,3034.0,2568.0,1
7293,4,Soybeans,arkansas,14,2021-05-21,-91.56325570091356,34.690465905664595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7294,4,Soybeans,arkansas,14,2021-05-21,-90.8886209225398,35.648069998536,2750.0,3428.0,4144.0,4550.0,4610.0,4957.0,5208.0,5210.0,6841.0,5741.0,1
7295,4,Soybeans,arkansas,14,2021-05-21,-91.26636249951206,33.58149568741904,2724.0,3004.0,3152.0,3829.0,4735.5,5023.5,5144.0,5175.0,5254.0,4067.5,1
7296,4,Soybeans,arkansas,14,2021-05-21,-90.25306285902523,35.20744635167538,1908.0,2534.0,3196.0,3245.0,3231.0,3398.0,3752.0,3611.0,4899.0,4736.0,1
7297,4,Soybeans,arkansas,14,2021-05-21,-90.51851502548256,35.42394033514818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7298,4,Soybeans,arkansas,14,2021-05-21,-90.9645285640479,33.68300531452455,753.5,1025.0,1147.5,1482.0,2051.0,2243.5,2380.0,2386.0,2921.0,2196.0,1
7299,4,Soybeans,arkansas,14,2021-05-21,-90.76645004389954,33.28864490479608,809.5,1157.0,1172.0,1875.5,3337.5,3814.5,3732.0,4056.5,3575.0,2596.0,1
7300,4,Soybeans,arkansas,14,2021-05-21,-90.58903277528594,34.07601825132684,993.0,1310.0,1456.0,1892.0,2483.0,2746.0,2774.0,2911.0,3460.0,2756.0,1
7301,4,Soybeans,arkansas,14,2021-05-21,-90.8517899958909,35.376778782731904,2024.0,2630.0,3500.0,3893.0,3963.0,4213.0,4580.0,4487.0,6347.0,5761.0,1
7302,4,Soybeans,arkansas,14,2021-05-21,-90.77228909324633,33.63719123503446,1527.0,2036.0,2338.0,2984.5,3825.0,4111.0,4178.0,4335.0,4950.5,4395.5,1
7303,4,Soybeans,arkansas,14,2021-05-21,-90.91781616927369,34.470378661055314,1318.0,2000.0,2064.0,2961.0,4611.0,5109.0,5148.0,5325.0,5423.0,4446.0,1
7304,4,Soybeans,arkansas,14,2021-05-21,-90.89041755310804,34.28397823960051,1093.0,1358.0,1669.0,1902.0,2072.5,2241.5,2420.0,2449.5,3558.5,2991.5,1
7305,4,Soybeans,arkansas,14,2021-05-21,-90.64113506176487,35.74059647280031,2026.0,2512.0,3068.0,3470.0,3510.0,3743.0,3728.0,4002.0,5703.0,5695.0,1
7306,4,Soybeans,arkansas,14,2021-05-21,-90.66898283557258,34.01628028493289,962.0,1214.0,1312.0,1687.0,2378.0,2657.0,2642.0,2818.0,3358.0,2573.0,1
7307,4,Soybeans,arkansas,14,2021-05-21,-91.84308091191679,34.295656338294066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7308,4,Soybeans,arkansas,14,2021-05-21,-90.50414198093665,35.28559978139378,1210.0,1640.0,1886.0,2396.0,3143.0,3572.0,3728.0,3811.0,4721.0,3917.0,1
7309,4,Soybeans,arkansas,14,2021-05-21,-91.03549547149335,34.62084647114533,1418.0,1786.0,2028.0,2670.0,3168.0,3498.0,3612.0,3813.0,5054.0,4091.0,1
7310,4,Soybeans,arkansas,14,2021-05-21,-94.48861942364879,35.302667771792045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7311,4,Soybeans,arkansas,14,2021-05-21,-91.28343048991033,33.465163858125564,1050.0,1356.0,1854.0,2281.0,2451.0,2675.0,2842.0,2996.0,5100.0,4490.0,1
7312,4,Soybeans,arkansas,14,2021-05-21,-90.48348072940189,35.600908446119725,1664.0,2120.0,2590.0,2929.0,3746.0,4106.0,4104.0,4446.0,4794.0,4343.0,1
7313,4,Soybeans,arkansas,14,2021-05-21,-90.79295034478108,33.19522011524765,868.0,1166.0,1296.0,1629.0,2297.0,2457.5,2638.0,2611.0,2954.0,2262.0,1
7314,4,Soybeans,arkansas,14,2021-05-21,-90.65955052508933,33.79574388268155,1908.0,2510.0,3240.0,3696.0,3835.0,4104.0,4084.0,4236.0,5432.0,5050.0,1
7315,4,Soybeans,arkansas,14,2021-05-21,-90.9465622583655,34.80095868561129,1770.0,2372.0,3052.0,3546.0,3672.0,3943.0,3960.0,4174.0,6114.0,5979.0,1
7316,4,Soybeans,arkansas,14,2021-05-21,-89.98581406199968,35.54386542557814,386.5,626.0,369.5,1064.5,2514.0,3031.0,3087.0,3263.5,2180.5,1106.5,1
7317,4,Soybeans,arkansas,14,2021-05-21,-90.2076979371772,35.453584739524125,1099.0,1309.0,1517.0,1838.5,2141.5,2352.5,2397.0,2538.5,3717.5,3117.5,1
7318,4,Soybeans,arkansas,14,2021-05-21,-90.8284337985038,33.94082180106685,254.5,308.0,217.0,437.0,882.5,1043.0,1110.0,1111.0,723.0,507.0,1
7319,4,Soybeans,arkansas,14,2021-05-21,-90.3752337376655,34.54583714492135,1065.0,1297.0,1651.0,1960.5,2128.5,2334.0,2394.0,2533.0,3696.5,3056.5,1
7320,4,Soybeans,arkansas,14,2021-05-21,-89.64131015053985,35.41360970938081,631.5,995.0,1098.0,1693.0,2359.0,2643.5,2774.5,2846.0,3926.0,2764.0,1
