pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
8045,4,Soybeans,arkansas,0,2021-01-01,-91.07142808285812,33.64347944202329,574.0,796.0,982.0,1194.0,1405.0,1562.0,1936.0,1735.0,2249.0,1692.0,1,62.0,1.8543341,180.0,14.0,22.0,2.0,61.0,1,279.815780885758,0.08338157671227
8046,4,Soybeans,arkansas,0,2021-01-01,-91.3395751951678,35.64178179154717,492.5,680.0,819.0,1143.0,1581.5,1721.0,1863.0,1854.5,2211.5,1529.5,1,72.0,2.1767626,211.59589,18.0,24.0,3.0,60.0,1,278.170530339723,0.0802429600311711
8047,4,Soybeans,arkansas,0,2021-01-01,-89.85331255759205,36.37615453631488,597.0,743.0,1020.0,1228.5,1360.5,1483.5,1669.0,1696.5,1631.5,1026.5,1,100.0,3.8677464,163.28517,28.0,32.0,3.0,67.0,1,280.41287797497165,0.1222668572021916
8048,4,Soybeans,arkansas,0,2021-01-01,-90.30651261843036,34.09263708408305,716.0,969.0,1256.0,1553.0,1726.0,1869.0,2022.0,2045.0,2598.0,1932.0,1,61.0,0.92740995,180.0,18.0,14.0,2.0,58.0,1,279.2743504842122,0.0657000078512624
8049,4,Soybeans,arkansas,0,2021-01-01,-91.40919462968706,33.10224448334128,439.0,606.5,766.0,1025.5,1327.0,1438.5,1603.0,1574.0,1850.5,1224.0,1,60.0,2.441731,112.310135,27.0,5.0,3.0,62.0,1,279.4630580614972,0.067425338800092
8050,4,Soybeans,arkansas,0,2021-01-01,-91.02561400336803,35.39339761548812,570.0,785.0,1033.0,1299.0,1490.0,1655.5,1862.0,1879.5,1894.5,1245.0,1,67.0,1.4702467,309.10193,38.0,21.0,5.0,63.0,1,278.38236302201466,0.0820543600870564
8051,4,Soybeans,arkansas,0,2021-01-01,-90.43137844292296,34.90516325856916,474.0,597.0,826.0,988.0,1138.0,1291.0,1438.0,1442.0,1917.0,1403.0,1,37.0,2.160195,30.873379,14.0,36.0,2.0,59.0,1,281.3454374087754,0.0841224177433446
8052,4,Soybeans,arkansas,0,2021-01-01,-91.16844613354304,35.43966085262027,473.5,726.0,844.0,1419.5,2013.0,2221.0,2495.0,2476.0,2590.0,1682.5,1,40.0,0.92740995,-0.0,36.0,26.0,2.0,60.0,1,280.82538375034125,0.0838373138262227
8053,4,Soybeans,arkansas,0,2021-01-01,-90.80462844347464,36.250390396538144,714.0,906.0,1342.0,1505.0,1635.0,1742.0,2026.0,2052.0,3245.0,2418.0,1,69.0,0.92740995,180.0,31.0,28.0,4.0,66.0,1,278.3710984260805,0.0874465240789845
8054,4,Soybeans,arkansas,0,2021-01-01,-90.93129089853548,33.33445898428617,545.5,776.5,1006.0,1220.5,1286.5,1358.0,1457.0,1487.5,1214.0,796.5,1,68.0,2.1690853,328.7357,16.0,22.0,2.0,58.0,1,279.3900337629421,0.0817309601856663
8055,4,Soybeans,arkansas,0,2021-01-01,-90.55759174034176,33.2459749288004,617.0,750.0,964.0,1270.0,1588.0,1740.0,2020.0,1992.0,2268.0,1581.0,1,62.0,2.1728384,148.5729,18.0,24.0,2.0,57.0,1,278.92621382846625,0.0748917146278813
8056,4,Soybeans,arkansas,0,2021-01-01,-90.99147802257148,34.15057841990876,700.0,812.0,1090.0,1222.0,1320.0,1445.0,1684.0,1637.0,2475.0,1910.0,1,65.0,1.1387734,270.0,41.0,18.0,2.0,61.0,1,278.508651979508,0.0747117682053044
8057,4,Soybeans,arkansas,0,2021-01-01,-90.83831526662912,34.705737265494626,364.0,512.0,577.0,1078.0,1799.0,1977.0,1880.0,2187.0,1758.0,1108.0,1,68.0,2.9222212,230.63678,22.0,13.0,2.0,58.0,1,279.45301154352006,0.069099573667188
8058,4,Soybeans,arkansas,0,2021-01-01,-91.39167748164674,34.26196951513958,772.0,958.0,1190.0,1455.0,1729.0,1867.0,2156.0,2115.0,2698.0,2220.0,1,34.0,2.2209337,270.0,20.0,21.0,2.0,59.0,1,281.1334787184192,0.1043752266718343
8059,4,Soybeans,arkansas,0,2021-01-01,-91.43524577292654,33.06047282262972,409.5,616.0,836.0,978.0,1076.0,1133.5,1335.0,1256.5,1390.0,874.0,1,57.0,1.4531755,230.34865,20.0,14.0,2.0,58.0,1,280.1890377741988,0.0896386190010503
8060,4,Soybeans,arkansas,0,2021-01-01,-90.56657489318296,34.08589971945216,449.0,603.0,783.0,919.0,1004.0,1117.0,1246.0,1270.0,1725.0,1100.0,1,83.0,14.562508,175.566,17.0,28.0,2.0,59.0,1,277.0666550667055,0.09851829546227
8061,4,Soybeans,arkansas,0,2021-01-01,-90.4646161084354,36.11923636505669,557.0,770.0,1160.0,1454.0,1597.0,1777.0,2024.0,2011.0,1318.0,731.0,1,35.0,0.92740995,180.0,39.0,15.0,4.0,58.0,1,280.9372605354555,0.1051731391502812
8062,4,Soybeans,arkansas,0,2021-01-01,-89.68398012653552,35.677714402911946,814.0,1231.0,1645.0,2178.0,2836.0,3013.0,3256.0,3402.5,3120.0,2102.0,1,61.0,0.92740995,-0.0,25.0,16.0,3.0,61.0,1,279.98200127386275,0.0847740902258351
8063,4,Soybeans,arkansas,0,2021-01-01,-90.39679330448436,33.43507029610756,539.0,693.0,858.0,993.0,1224.0,1349.0,1510.0,1490.0,2104.0,1456.0,1,72.0,4.5574784,90.0,32.0,21.0,24.0,65.0,1,278.0233371693601,0.0729162378860905
8064,4,Soybeans,arkansas,0,2021-01-01,-93.07601863937084,35.13513197130376,478.0,723.0,1158.0,1420.0,1573.0,1750.0,2008.0,2036.0,1711.0,1018.0,1,54.0,2.1678827,31.211876,28.0,17.0,8.0,65.0,1,279.8485587335402,0.0802615417791798
8065,4,Soybeans,arkansas,0,2021-01-01,-90.34469101800543,34.22558774613274,374.0,531.0,732.0,916.0,1068.0,1236.5,1549.0,1566.5,2305.0,1440.0,1,43.0,3.7047918,-0.0,24.0,23.0,2.0,60.0,1,280.5962905883789,0.0975395126892522
8066,4,Soybeans,arkansas,0,2021-01-01,-90.43811580755386,33.782269153419755,576.0,836.0,1138.0,1422.0,1618.0,1783.0,2146.0,2089.0,2547.0,1633.0,1,63.0,0.0,-0.0,18.0,6.0,2.0,57.0,1,278.95199035316386,0.0640189333511784
8067,4,Soybeans,arkansas,0,2021-01-01,-91.06513987586928,34.799611212685114,705.0,920.0,1190.0,1393.0,1519.0,1665.0,1852.0,1807.0,2576.0,1965.0,1,67.0,4.6273675,-0.0,25.0,32.0,4.0,64.0,1,278.0498198642526,0.0831054879976704
8068,4,Soybeans,arkansas,0,2021-01-01,-90.65775389452108,34.040983955246176,527.0,713.0,917.0,1037.0,1076.0,1185.0,1340.0,1383.0,1946.0,1271.0,1,48.0,2.8945198,129.81529,17.0,24.0,2.0,54.0,1,281.0690728464434,0.0831800236059621
8069,4,Soybeans,arkansas,0,2021-01-01,-90.2993260961574,34.009542920302,586.0,812.0,1160.0,1365.0,1494.0,1701.0,1866.0,1908.0,2378.0,1700.0,1,67.0,3.3801994,90.0,21.0,16.0,2.0,58.0,1,279.4660901305496,0.0734889342142537
8070,4,Soybeans,arkansas,0,2021-01-01,-90.21308782888192,34.10476434041866,452.5,567.5,809.5,891.0,1011.0,1118.0,1312.0,1251.5,1771.5,1176.5,1,62.0,3.7047918,-0.0,16.0,31.0,2.0,57.0,1,278.1669443602203,0.0734100027634099
8071,4,Soybeans,arkansas,0,2021-01-01,-90.76150930983688,33.814159346006,753.0,1004.5,1342.0,1543.0,1652.0,1748.5,1952.0,1928.0,2755.5,2223.0,1,72.0,2.2870026,90.0,27.0,26.0,5.0,73.0,1,278.2753637990644,0.0907772614313557
8072,4,Soybeans,arkansas,0,2021-01-01,-90.02489077685888,35.54835700199874,368.5,536.5,643.5,909.5,1322.0,1524.5,1856.0,1808.5,2561.5,1716.5,1,61.0,0.0,-0.0,24.0,10.0,2.0,61.0,1,280.0372505598171,0.0884276910377934
8073,4,Soybeans,arkansas,0,2021-01-01,-90.39948825033672,33.894558563934694,622.0,914.0,1188.0,1390.0,1519.0,1658.0,1922.0,1902.0,2380.0,1597.0,1,35.0,1.4462898,309.8779,25.0,19.0,2.0,59.0,1,281.2247006816249,0.0835326297832921
8074,4,Soybeans,arkansas,0,2021-01-01,-90.4933621975272,35.643578422115404,552.0,778.0,1108.0,1335.0,1509.0,1628.0,1842.0,1776.0,2270.0,1726.0,1,44.0,0.92740995,180.0,40.0,23.0,3.0,63.0,1,280.6013361612956,0.0836133642746403
8075,4,Soybeans,arkansas,0,2021-01-01,-89.80749847810196,35.924751106044816,1132.0,1221.0,1485.0,1843.5,2244.5,2461.5,2809.0,2694.5,2731.5,1855.5,1,60.0,1.455179,309.58597,18.0,32.0,2.0,60.0,1,280.1404774163359,0.0879361911369756
8076,4,Soybeans,arkansas,0,2021-01-01,-90.2121895135978,35.084826315393066,517.5,867.0,829.0,1282.5,2082.5,2215.5,2826.0,2473.5,2138.5,1433.0,1,58.0,0.0,-0.0,24.0,17.0,4.0,63.0,1,279.26355841852006,0.0658162518097356
8077,4,Soybeans,arkansas,0,2021-01-01,-91.49408542403636,34.01178870851229,869.0,1285.0,1490.0,1535.0,942.5,874.0,790.0,564.5,52.0,75.5,1,31.0,0.92740995,-0.0,30.0,18.0,2.0,60.0,1,281.19747506418537,0.1033797993017628
8078,4,Soybeans,arkansas,0,2021-01-01,-90.64472832290134,35.43651674912586,547.0,777.0,984.0,1223.0,1268.0,1320.0,1434.0,1419.0,1035.0,689.0,1,64.0,1.4589014,230.53485,24.0,24.0,2.0,61.0,1,279.49160938878214,0.079166380937238
8079,4,Soybeans,arkansas,0,2021-01-01,-90.89356165660246,35.37902457094221,1313.0,1623.0,1921.0,2248.0,2361.0,2470.0,2685.0,2714.0,2950.0,2234.0,1,40.0,1.1131667,90.0,29.0,16.0,3.0,60.0,1,280.7812494257445,0.0973640366150334
8080,4,Soybeans,arkansas,0,2021-01-01,-90.96946929811055,34.53775230736427,578.0,836.0,912.0,1514.0,2392.0,2610.0,2910.0,2966.0,2078.0,1211.0,1,37.0,1.8543341,180.0,28.0,24.0,2.0,62.0,1,281.4194041426464,0.08613414901032
8081,4,Soybeans,arkansas,0,2021-01-01,-90.61373644559924,35.57755224873262,736.0,902.0,1254.0,1461.0,1586.0,1755.0,2080.0,2026.0,2299.0,1579.0,1,31.0,2.886092,309.95514,45.0,21.0,3.0,58.0,1,281.53604560770015,0.1058200879646733
8082,4,Soybeans,arkansas,0,2021-01-01,-90.93353668674578,34.82296741007222,424.0,624.0,686.0,1403.0,2295.0,2499.0,2706.0,2690.0,1941.0,1140.0,1,53.0,1.4601867,50.57638,20.0,14.0,2.0,56.0,1,279.546745792512,0.0699774457766011
8083,4,Soybeans,arkansas,0,2021-01-01,-90.5661257355409,34.03379743297322,568.0,782.0,971.0,1270.0,1500.0,1607.0,1766.0,1814.0,1736.0,1213.0,1,44.0,1.4506948,129.73264,17.0,21.0,2.0,55.0,1,280.63411400907785,0.0845992250992253
8084,4,Soybeans,arkansas,0,2021-01-01,-91.11948795055852,34.617702367650914,875.0,1216.0,1633.0,1810.5,1933.5,2035.0,2367.0,2276.5,1928.0,1270.0,1,49.0,2.1646352,328.93042,20.0,21.0,2.0,59.0,1,280.6013361612956,0.0836133642746403
8085,4,Soybeans,arkansas,0,2021-01-01,-90.65056737224812,35.631451165779794,690.0,966.5,1390.0,1681.0,1813.0,1974.5,2153.0,2228.0,2525.5,1782.5,1,40.0,3.563485,321.2443,32.0,17.0,3.0,60.0,1,280.4754016014837,0.0918420835091069
8086,4,Soybeans,arkansas,0,2021-01-01,-91.94503969666437,34.77760248822419,434.0,692.0,1024.0,1551.0,1653.0,1665.0,1566.0,2015.0,1124.0,627.0,1,55.0,1.4594425,230.55235,15.0,19.0,2.0,57.0,1,279.8009329354892,0.073755471284528
8087,4,Soybeans,arkansas,0,2021-01-01,-91.18461580865718,33.26394123448279,600.0,881.0,1136.0,1440.0,1717.0,1901.0,2238.0,2151.0,2561.0,1846.0,1,57.0,1.8543341,180.0,39.0,29.0,3.0,63.0,1,279.2296543736612,0.0762709214045003
8088,4,Soybeans,arkansas,0,2021-01-01,-91.36697381133344,33.03262504882201,210.0,288.0,432.0,582.0,715.0,943.0,1186.0,1338.0,2123.0,1302.0,1,53.0,3.5004332,105.34526,23.0,31.0,2.0,61.0,1,279.78898054553616,0.0803153200699284
8089,4,Soybeans,arkansas,0,2021-01-01,-90.98069823916204,33.45977396642085,786.0,1102.0,1450.0,1598.0,1725.0,1809.0,2056.0,2000.0,2579.0,2006.0,1,70.0,2.4705358,112.03595,21.0,46.0,3.0,59.0,1,277.9279910672096,0.0851088895155385
8090,4,Soybeans,arkansas,0,2021-01-01,-90.33975028394278,33.58733473676582,786.0,1094.0,1368.0,1630.0,1827.0,1910.0,2158.0,2075.0,2532.0,1893.0,1,70.0,3.5953374,39.385387,17.0,39.0,2.0,61.0,1,278.228147527223,0.0797474219156697
8091,4,Soybeans,arkansas,0,2021-01-01,-90.78756045307637,35.6525615749566,219.5,308.0,546.0,838.0,865.0,957.5,906.0,963.0,144.0,101.5,1,35.0,0.92740995,-0.0,36.0,31.0,5.0,61.0,1,281.5477801087082,0.0849654956413701
8092,4,Soybeans,arkansas,0,2021-01-01,-90.9744100321732,34.20672312516623,542.0,644.0,814.0,926.0,939.0,1031.0,1178.0,1142.0,515.0,335.0,1,41.0,1.447267,309.84555,27.0,20.0,2.0,59.0,1,281.1660623037687,0.0835326893879369
8093,4,Soybeans,arkansas,0,2021-01-01,-91.45860197031364,34.497328119578896,652.0,916.0,1176.0,1551.0,1978.0,2102.0,2432.0,2340.0,1781.0,1112.0,1,37.0,0.0,-0.0,29.0,21.0,2.0,60.0,1,280.7940891224851,0.1002935453010991
8094,4,Soybeans,arkansas,0,2021-01-01,-90.9923763378556,35.383965305004864,443.0,587.0,752.0,1028.5,1254.5,1382.5,1563.0,1594.5,1827.5,1110.5,1,58.0,0.92740995,-0.0,23.0,18.0,3.0,59.0,1,280.0372505598171,0.0884276910377934
8095,4,Soybeans,arkansas,0,2021-01-01,-91.4455763986939,34.308681909913794,704.0,1066.0,1130.0,1535.0,2038.0,2190.0,2604.0,2395.0,2078.0,1243.0,1,41.0,1.4510065,50.277603,31.0,21.0,2.0,59.0,1,280.55335596556307,0.0972304179026082
8096,4,Soybeans,arkansas,0,2021-01-01,-90.85717988759562,34.270054352696654,403.0,707.0,479.5,1207.0,3058.0,3372.0,4096.0,3613.5,2028.0,1147.0,1,33.0,2.227566,90.0,27.0,15.0,2.0,61.0,1,280.7423575616652,0.1005748345209553
8097,4,Soybeans,arkansas,0,2021-01-01,-89.88160948904182,35.90678480036242,374.0,421.0,560.0,625.0,646.0,734.0,857.5,853.0,1329.5,864.0,1,69.0,2.251851,90.0,15.0,15.0,2.0,56.0,1,279.5204232328681,0.0763471706463292
8098,4,Soybeans,arkansas,0,2021-01-01,-91.41952525545445,33.52939340094011,465.5,690.5,886.5,1234.5,1562.0,1732.0,2022.0,1985.0,1933.0,1300.5,1,66.0,1.1383607,270.0,24.0,33.0,2.0,64.0,1,278.6626154581706,0.0735750033213094
8099,4,Soybeans,arkansas,0,2021-01-01,-90.64607579582751,33.63314881625592,660.0,858.0,1068.0,1241.0,1331.0,1432.0,1628.0,1570.0,1793.0,1129.0,1,64.0,1.4690446,230.85994,23.0,33.0,4.0,59.0,1,278.46084767003214,0.0710230453564122
8100,4,Soybeans,arkansas,0,2021-01-01,-91.57223885375475,34.8332980358396,600.0,788.0,1076.0,1329.0,1437.0,1590.0,1790.0,1801.0,1416.0,907.0,1,62.0,3.3769686,90.0,34.0,15.0,4.0,65.0,1,279.49160938878214,0.079166380937238
8101,4,Soybeans,arkansas,0,2021-01-01,-91.34137182573603,33.48627426730238,350.0,585.0,684.0,1094.5,2271.5,2551.0,2439.0,2729.0,1488.0,855.0,1,69.0,2.9403565,230.92657,28.0,20.0,4.0,61.0,1,278.04373472480364,0.0755112155033543
8102,4,Soybeans,arkansas,0,2021-01-01,-90.79744192120168,35.24607390889252,647.5,917.5,1321.0,1502.0,1621.5,1738.0,1989.0,1946.5,2338.5,1640.5,1,65.0,3.5706058,321.1018,26.0,21.0,2.0,65.0,1,279.8750440536007,0.0932385905338719
8103,4,Soybeans,arkansas,0,2021-01-01,-89.82097320736375,35.37273636395337,765.0,1038.0,1286.0,1834.5,2482.5,2788.5,2820.0,2973.5,2851.0,1910.5,1,,,,,,,,1,280.9523605018534,0.1037473662449315
8104,4,Soybeans,arkansas,0,2021-01-01,-91.13655594095678,34.98331668828756,698.0,944.0,1360.0,1592.0,1681.0,1858.0,2146.0,2091.0,1333.0,829.0,1,80.0,1.4767367,51.10252,13.0,58.0,2.0,58.0,1,277.45990260954824,0.107579780991216
8105,4,Soybeans,arkansas,0,2021-01-01,-90.168621222318,33.32323004323468,554.5,937.0,1050.0,1705.0,2448.0,2678.5,3108.0,2963.5,2514.0,1810.5,1,38.0,3.8174527,299.02573,47.0,19.0,3.0,59.0,1,280.6907782605899,0.0963071419550374
8106,4,Soybeans,arkansas,0,2021-01-01,-91.17114107939538,35.661993885439855,386.5,551.5,763.0,919.5,978.0,1044.0,1192.0,1188.0,1437.5,1013.5,1,33.0,1.1095948,90.0,20.0,24.0,2.0,60.0,1,281.21867067070417,0.1071420295788243
8107,4,Soybeans,arkansas,0,2021-01-01,-90.53288807002848,35.50658534128718,674.0,805.0,988.0,1071.0,1122.0,1201.0,1454.0,1294.0,1348.0,895.0,1,55.0,1.453596,309.6376,18.0,14.0,2.0,58.0,1,280.16912850000523,0.0859629048658803
8108,4,Soybeans,arkansas,0,2021-01-01,-89.83849035540408,35.89555585931093,518.0,731.0,1011.0,1456.0,1751.5,1928.0,1992.0,2171.5,2652.5,1973.5,1,42.0,0.0,-0.0,32.0,18.0,4.0,70.0,1,280.07855495329824,0.0785126371933415
8109,4,Soybeans,arkansas,0,2021-01-01,-90.39589498920024,35.248768854744874,886.0,1196.0,1616.0,1831.0,1931.0,2084.0,2310.0,2263.0,2611.0,1862.0,1,32.0,1.4447758,230.0719,17.0,22.0,3.0,58.0,1,281.32588515743134,0.1124585403753712
8110,4,Soybeans,arkansas,0,2021-01-01,-90.75701773341628,33.802032089670384,668.0,960.5,1297.0,1490.0,1562.0,1695.5,1926.0,1849.5,2632.0,2136.0,1,37.0,2.225508,90.0,32.0,28.0,3.0,61.0,1,280.7940891224851,0.1002935453010991
8111,4,Soybeans,arkansas,0,2021-01-01,-91.68542657955382,33.56667348523107,495.0,672.0,951.5,1117.0,1219.5,1364.0,1552.0,1527.5,1612.0,1068.5,1,72.0,0.92740995,180.0,17.0,21.0,2.0,59.0,1,277.97005150907785,0.0763220770908787
8112,4,Soybeans,arkansas,0,2021-01-01,-90.96991845575262,33.72567529052023,312.0,454.0,855.0,1030.0,1246.0,1427.0,1840.0,1805.0,2472.0,1480.0,1,67.0,4.633559,78.47874,21.0,24.0,2.0,58.0,1,278.48441117809665,0.0718958510710194
8113,4,Soybeans,arkansas,0,2021-01-01,-92.0941600338282,34.56155766239344,542.0,798.0,1160.0,1413.0,1730.0,1943.0,2197.0,2159.0,1981.0,1240.0,1,39.0,1.1148666,270.0,23.0,27.0,2.0,60.0,1,280.6907782605899,0.0963071419550374
8114,4,Soybeans,arkansas,0,2021-01-01,-91.17159023703744,35.67142619592311,793.5,1014.0,1417.0,1608.5,1827.0,2001.0,2359.0,2295.5,2488.0,1778.0,1,71.0,1.4686047,50.84597,27.0,17.0,3.0,65.0,1,278.4923995643534,0.0810708536459401
8115,4,Soybeans,arkansas,0,2021-01-01,-91.11319974356968,34.75469544847914,586.0,780.0,932.0,982.0,670.0,695.0,634.0,557.0,152.0,121.0,1,87.0,1.1133673,90.0,25.0,34.0,2.0,60.0,1,280.37347945346625,0.1418104006601765
8116,4,Soybeans,arkansas,0,2021-01-01,-90.02848403799536,35.797190335699845,430.5,578.0,690.5,925.5,1037.0,1148.5,1191.0,1241.5,965.5,599.5,1,47.0,1.1226971,270.0,32.0,22.0,2.0,60.0,1,279.99325011878886,0.0877957625938847
8117,4,Soybeans,arkansas,0,2021-01-01,-91.03235136799891,35.91576795320362,716.5,949.0,1192.0,1479.5,1797.5,1950.0,2115.5,2143.0,2851.0,2081.0,1,45.0,1.1225783,90.0,31.0,29.0,2.0,64.0,1,280.07855495329824,0.0785126371933415
8118,4,Soybeans,arkansas,0,2021-01-01,-90.84595094654412,35.65615483609308,260.0,423.0,488.0,609.0,311.5,329.5,278.0,174.5,79.0,64.5,1,38.0,2.9920588,158.29605,16.0,20.0,4.0,53.0,1,281.4941242997364,0.0834914876772359
8119,4,Soybeans,arkansas,0,2021-01-01,-90.64068590412282,33.89590603686088,516.0,741.0,954.0,1089.0,1225.0,1312.0,1486.0,1417.0,1708.0,1127.0,1,71.0,0.0,-0.0,31.0,35.0,3.0,64.0,1,277.8440933227539,0.0984115286423161
8120,4,Soybeans,arkansas,0,2021-01-01,-90.96048614526936,33.933186121151834,775.0,1020.0,1382.0,1567.0,1649.0,1776.0,2004.0,1983.0,2656.0,2062.0,1,63.0,2.9332652,309.1862,41.0,18.0,5.0,62.0,1,278.59602544640984,0.06690607803597
8121,4,Soybeans,arkansas,0,2021-01-01,-89.69880232872349,35.6134848600974,317.0,451.0,661.5,1187.5,1612.0,1877.0,1946.0,2338.5,2811.0,1871.0,1,35.0,0.0,-0.0,35.0,16.0,2.0,58.0,1,280.67743453159125,0.0999560489012196
8122,4,Soybeans,arkansas,0,2021-01-01,-90.82798464086171,33.59497041668084,846.0,1201.0,1617.0,1766.0,1869.0,2034.5,2296.0,2176.5,2601.0,1867.5,1,74.0,3.5815096,219.11446,15.0,26.0,3.0,58.0,1,279.105344792848,0.0759484155727818
8123,4,Soybeans,arkansas,0,2021-01-01,-90.69952555523264,34.02706006834233,380.0,415.0,618.0,825.0,1054.0,1220.0,1504.0,1530.0,2105.0,1413.0,1,62.0,1.1326754,90.0,16.0,22.0,3.0,65.0,1,279.2296543736612,0.0762709214045003
8124,4,Soybeans,arkansas,0,2021-01-01,-90.47449757656072,35.333210491452114,412.0,514.0,692.0,937.0,1206.0,1282.0,1512.0,1532.0,1469.0,837.0,1,69.0,2.178214,211.65796,14.0,33.0,2.0,60.0,1,277.9601126229892,0.0769748224569752
8125,4,Soybeans,arkansas,0,2021-01-01,-91.3876350628682,34.39222523133691,605.0,906.0,1058.0,1417.0,1683.0,1810.0,2034.0,2002.0,1999.0,1353.0,1,80.0,0.92740995,-0.0,38.0,24.0,2.0,59.0,1,277.3775773407311,0.114257140333791
8126,4,Soybeans,arkansas,0,2021-01-01,-90.38736099400111,35.229455076136304,673.0,824.0,1054.0,1253.0,1323.0,1474.0,1682.0,1669.0,2013.0,1322.0,1,42.0,2.1628559,329.00882,29.0,25.0,2.0,59.0,1,280.8199864049112,0.0930553807569936
8127,4,Soybeans,arkansas,0,2021-01-01,-90.12774787689057,36.34112024023421,586.0,805.5,1043.0,1491.5,2011.5,2193.5,2477.0,2409.0,2494.5,1713.5,1,34.0,2.4026709,247.30667,49.0,16.0,3.0,61.0,1,281.42121813374183,0.0899918808294728
8128,4,Soybeans,arkansas,0,2021-01-01,-90.19062994677893,35.515568494128374,709.5,860.5,1194.0,1481.5,1705.5,1840.0,2097.0,2126.5,2468.0,1709.5,1,59.0,4.3173156,149.05875,16.0,18.0,2.0,55.0,1,280.9789088259461,0.0858616514755681
8129,4,Soybeans,arkansas,0,2021-01-01,-91.04537693961866,35.0610209603639,808.0,1086.0,1024.0,1278.0,778.0,746.0,672.0,480.0,98.0,96.0,1,64.0,0.92740995,-0.0,30.0,22.0,3.0,58.0,1,278.9137390300792,0.0734217448784306
8130,4,Soybeans,arkansas,0,2021-01-01,-90.26878337649732,33.67806458046189,534.0,694.0,998.0,1066.0,1149.0,1278.0,1454.0,1415.0,1751.0,1101.0,1,60.0,0.92740995,180.0,41.0,23.0,3.0,56.0,1,278.9895145047096,0.068072049195905
8131,4,Soybeans,arkansas,0,2021-01-01,-90.53737964644908,33.13368551828546,616.0,809.0,1112.0,1189.0,1291.0,1435.0,1726.0,1637.0,1861.0,1136.0,1,,,,,,,,1,281.2107951666719,0.106731130058904
8132,4,Soybeans,arkansas,0,2021-01-01,-90.5135742914199,35.23170086434661,538.0,725.0,958.0,1168.0,1199.0,1327.0,1550.0,1482.0,463.0,256.0,1,59.0,1.4643241,309.2906,37.0,27.0,4.0,62.0,1,279.12865890995147,0.0706831498695805
8133,4,Soybeans,arkansas,0,2021-01-01,-90.4857265176122,35.41226223645463,562.0,762.0,924.0,1131.0,1727.0,1742.0,2732.0,2144.0,1959.0,1303.0,1,81.0,0.0,-0.0,11.0,46.0,2.0,61.0,1,277.3409903741652,0.0862985386206105
8134,4,Soybeans,arkansas,0,2021-01-01,-90.73276322074508,36.09004111832281,210.0,361.5,467.5,630.5,525.5,580.5,580.5,488.5,57.5,28.0,1,31.0,1.4453961,50.092487,45.0,20.0,2.0,61.0,1,281.4184065788023,0.0981967582060292
8135,4,Soybeans,arkansas,0,2021-01-01,-90.65371147574254,35.31928660454826,701.0,894.0,1110.0,1261.0,1389.0,1433.0,1716.0,1611.0,1498.0,1055.0,1,70.0,1.1442494,270.0,16.0,41.0,2.0,57.0,1,277.9279910672096,0.0851088895155385
8136,4,Soybeans,arkansas,0,2021-01-01,-91.36787212661756,34.30059707235672,619.5,913.0,1244.0,1608.5,1815.5,1995.0,2192.0,2262.5,2398.0,1600.5,1,42.0,0.92740995,180.0,34.0,21.0,2.0,62.0,1,280.8199864049112,0.0930553807569936
8137,4,Soybeans,arkansas,0,2021-01-01,-91.40694884147676,34.501370538357435,623.0,868.0,1166.0,1523.5,1704.5,1876.5,2290.0,2134.5,2324.0,1579.0,1,40.0,1.1132778,270.0,21.0,18.0,2.0,58.0,1,280.7923407605899,0.0988596363617375
8138,4,Soybeans,arkansas,0,2021-01-01,-90.51626923727224,35.863216509082626,900.0,1180.0,1594.0,2078.0,2598.0,2743.0,3120.0,3116.0,3162.0,2122.0,1,43.0,2.2357626,90.0,32.0,25.0,2.0,65.0,1,280.41048382174586,0.0912554545952275
8139,4,Soybeans,arkansas,0,2021-01-01,-90.26743590357115,36.47272342935772,513.0,692.5,873.0,1121.5,1370.0,1444.0,1724.0,1590.5,1155.0,769.5,1,64.0,1.4693842,50.870724,20.0,31.0,2.0,62.0,1,278.32139612013293,0.072016505773206
8140,4,Soybeans,arkansas,0,2021-01-01,-91.1967430649928,33.16557571087171,568.0,770.0,1042.0,1285.0,1470.0,1602.0,1788.0,1796.0,2562.0,2036.0,1,65.0,2.9986916,337.97928,16.0,16.0,3.0,57.0,1,279.7248791930496,0.0801526887966588
8141,4,Soybeans,arkansas,0,2021-01-01,-90.93039258325136,33.06765934490268,488.0,628.0,836.0,1021.0,1200.0,1303.0,1520.0,1525.0,2170.0,1394.0,1,57.0,0.0,-0.0,16.0,14.0,2.0,57.0,1,279.98750362601334,0.082875458772321
8142,4,Soybeans,arkansas,0,2021-01-01,-89.85241424230793,35.979548338376105,500.5,610.0,803.5,944.5,1036.5,1132.5,1300.0,1332.5,1874.0,1192.0,1,67.0,2.9401162,50.922764,24.0,15.0,3.0,60.0,1,278.1715305287351,0.0742139949156239
8143,4,Soybeans,arkansas,0,2021-01-01,-89.77830323136807,36.34740844722305,586.5,792.0,1085.0,1279.5,1411.0,1538.5,1806.0,1771.0,1797.5,1150.5,1,57.0,0.0,-0.0,39.0,23.0,4.0,58.0,1,279.44586846136275,0.0729145689560368
